id,created_at,text 
836188689675997185,2017-02-27 12:18:13,"b'@bhaiaf @AxisBankSupport Hi, sorry for the trouble. Please DM us your registered contact number  (1/2)'"
836187868003463169,2017-02-27 12:14:58,b'@rohitagl91 to send an email to us. Our executive will get back to you. (2/2)'
836187858272677888,2017-02-27 12:14:55,"b'@rohitagl91 @AxisBankSupport Hi, sorry for the trouble. Please visit : https://t.co/rL7gOaMwOX and select the loan variant  (1/2)'"
836185851767947268,2017-02-27 12:06:57,"b""@NK30061973 @AxisBankSupport Hi, we've responded to your concern on Facebook. You may follow up with us on Facebook for any updates."""
836183857376428033,2017-02-27 11:59:01,b'@gsachdeva01 Please share your contact details via DM @AxisBankSupport for us to connect with you. (2/2)'
836183848039907328,2017-02-27 11:58:59,"b""@gsachdeva01 Hi, we're sorry you had this experience and we want to make this right. (1/2)"""
836182602214166529,2017-02-27 11:54:02,"b'@sanjaymaloo @AxisBankSupport Hi, sorry for the trouble. Please share your contact number via DM for us to look into the case.'"
836173319175081988,2017-02-27 11:17:09,"b'@bhagira90 assistance, you can get in touch with your nearest Axis Bank branch at https://t.co/AnQc6xvJo6 . (2/2)'"
836173309851086848,2017-02-27 11:17:07,"b'@bhagira90 @AxisBankSupport Hi, please refer the following link https://t.co/nGzZlGo7xc for more information regarding RD. For further (1/2)'"
836167272666390532,2017-02-27 10:53:07,"b""@Arnabisme We're thrilled to hear this! We'll pass on your compliments to Mr. Ankit and the branch team."""
836166415002578945,2017-02-27 10:49:43,b'@RAHUL11121987 continue keeping you delighted with our products &amp; services :) (2/2)'
836166405607342081,2017-02-27 10:49:40,"b'@RAHUL11121987 @AxisBankSupport Hi, we are so happy to hear your feedback! We look forward to (1/2)'"
836165825312788481,2017-02-27 10:47:22,"b'@jmohit21 @AxisBankSupport Hi, sorry for the trouble. Please elaborate your concerns at https://t.co/lRo11NcCAX for us to assist you.'"
836130014194184192,2017-02-27 08:25:04,b'@Subhasi87828674 the account details. Our executive will get back to you. (2/2)'
836130004740288512,2017-02-27 08:25:02,"b'@Subhasi87828674 @AxisBankSupport Hi, sorry for the trouble. Please write to us at : https://t.co/senufkuLPs along with  (1/2)'"
836119586181365760,2017-02-27 07:43:38,"b'@jyotisahoobbsr @AxisBankSupport Hi, sorry for the trouble. Please write to us at : https://t.co/lRo11NcCAX for us to assist you.'"
836089318280151041,2017-02-27 05:43:21,b'@yash30may786 and the branch details for us to assist you. (2/2)'
836089308499017728,2017-02-27 05:43:19,"b'@yash30may786 @AxisBankSupport Hi, sorry for the trouble. Please DM us your registered contact number along with the complete cheque (1/2)'"
836086070127263745,2017-02-27 05:30:27,b'@Jyothiraman21 number via DM. We will get this checked. (3/3)'
836086060828483585,2017-02-27 05:30:25,"b'@Jyothiraman21 given a request for account closure to any of the branch, please share the branch details and your registered contact (2/3)'"
836086051412258816,2017-02-27 05:30:23,"b'@Jyothiraman21 @AxisBankSupport Hi, you can close the account by visiting your nearest Axis Bank branch. In case you have already (1/3)'"
836080224261521410,2017-02-27 05:07:13,"b'@Dr_Me_Shi @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX for us to assist you.'"
836078441501949952,2017-02-27 05:00:08,b'@sensorstech back to you. (2/2)'
836078431372722176,2017-02-27 05:00:06,"b'@sensorstech @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/senufkuLPs . Ou\xe2\x80\xa6 https://t.co/UjzdhbOxGN'"
836068391945383937,2017-02-27 04:20:12,"b'@amit_dixit @AxisBankSupport Hi, thanks for bringing this to our notice. We will look into it right away!'"
836062803626688512,2017-02-27 03:58:00,b'@vipinmistry communication channel approached for us to look into it. (2/2)'
836062794197893120,2017-02-27 03:57:58,"b'@vipinmistry @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have received from the last (1/2)'"
836062390198366209,2017-02-27 03:56:21,"b'@rohitmandiwal @AxisBankSupport Hi, sorry for the trouble. Please share your contact details via DM for us to connect with you.'"
834773435540713473,2017-02-23 14:34:31,b'@SundeepPanda81 the matter with the merchant for information on any additional charges. (3/3)'
834773425587621888,2017-02-23 14:34:28,"b'@SundeepPanda81 fees and charges on your card, please visit: https://t.co/0n6VFAyxvc and select the card type. Further, please take up (2/3)'"
834773416116903937,2017-02-23 14:34:26,"b'@SundeepPanda81 @AxisBankSupport Hi, Axis Bank does not charge for any POS transaction other than surcharge. For information regarding (1/3)'"
834770176914685953,2017-02-23 14:21:34,b'@GJ2323 received for us to look into it. (3/3)'
834770167506808832,2017-02-23 14:21:31,"b'@GJ2323 assist you. In case you have already raised your complaint, please share the compliant/reference number which you may have (2/3)'"
834770157868298242,2017-02-23 14:21:29,"b'@GJ2323 @AxisBankSupport Hi, sorry for the trouble. Please share the details of your concerns at https://t.co/lRo11NcCAX for us to (1/3)'"
834767531994910720,2017-02-23 14:11:03,b'@eclecticV received for us to look into it. (3/3)'
834767521941188609,2017-02-23 14:11:01,"b'@eclecticV assist you. In case you have already raised your complaint, please share the compliant/reference number which you may have (2/3)'"
834767512432672768,2017-02-23 14:10:58,"b'@eclecticV @AxisBankSupport Hi, sorry for the trouble. Please share the details of your concerns at https://t.co/lRo11NcCAX for us to (1/3)'"
834766920415137792,2017-02-23 14:08:37,b'@yogeshbhosale60 Please share your concerns at https://t.co/lRo11NcCAX along with the transaction details for us to assist you.\n (2/2)'
834766910931791880,2017-02-23 14:08:35,"b""@yogeshbhosale60 @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. (1/2)"""
834736630674182144,2017-02-23 12:08:16,"b'@Rajzinzerraj @AxisBankSupport Hi, please share your details at https://t.co/senufkuLPs and our executive will get back to you.'"
834732149966303232,2017-02-23 11:50:27,b'@sachdeva_mannat with the transaction details and our executive will get back to you. (2/2)'
834732140206100481,2017-02-23 11:50:25,"b'@sachdeva_mannat @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at : https://t.co/lRo11NcCAX along  (1/2)'"
834730935320997888,2017-02-23 11:45:38,"b'@rizzstrong Also, request you to take down the tweet as it contains your account number and the same can be misused. (2/2)'"
834730925837676544,2017-02-23 11:45:35,"b'@rizzstrong @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at : https://t.co/lRo11NcCAX for us to assist you. (1/2)'"
834727106265374723,2017-02-23 11:30:25,b'@dop_anubhav at : https://t.co/senufkuLPs and our executive will get back to you. (2/2)'
834727096907923458,2017-02-23 11:30:23,"b'@dop_anubhav @AxisBankSupport Hi, sorry for the trouble. Please share your concerns  (1/2)'"
834726490440867844,2017-02-23 11:27:58,"b'@mayurdh51942927 @AxisBankSupport Hi, please share your details at https://t.co/senufkuLPs and our executive will get back to you.'"
834725581782712320,2017-02-23 11:24:21,b'@iKeyoor and would be rolling out the app soon. Have a nice evening! (2/2)'
834725572324503552,2017-02-23 11:24:19,"b'@iKeyoor @AxisBankSupport Hi, thank you for your interest in Axis Pay. We are working on it (1/2)'"
834724673892020224,2017-02-23 11:20:45,"b'@Bhartiyalist @AxisBankSupport Hi, your feedback in this regard has been noted and will be passed on to the concerned team.'"
834723550967762944,2017-02-23 11:16:17,b'@nkaggarwal83 The branch timings are from 09:30AM to 03:30 PM. (2/2)'
834723540142272517,2017-02-23 11:16:15,"b'@nkaggarwal83 @AxisBankSupport Hi, please follow the link https://t.co/1Se1A0m0U6 to know the branch details. (1/2)'"
834716681863823360,2017-02-23 10:48:59,b'@biswasarangi07 Please share the compliant number for us to assist you further. (3/3)'
834716672556666880,2017-02-23 10:48:57,b'@biswasarangi07 https://t.co/senufkuLPs. In case you have already raised any complaint. (2/3)'
834716663220170752,2017-02-23 10:48:55,"b'@biswasarangi07 Hi, we are unable to retrieve the details from the number shared by you. Please share your details with us at (1/3)'"
834714054597943296,2017-02-23 10:38:33,"b'@SannjaySingh @AxisBankSupport Hi, can you please share the attachment at https://t.co/lRo11NcCAX for us to get this checked.'"
834689147101126660,2017-02-23 08:59:35,b'@DeepakMegeri Thanks for writing in! (2/2)'
834689137823318016,2017-02-23 08:59:32,"b'@DeepakMegeri @AxisBankSupport Hi, as per the process, once a beneficiary has been registered, it takes 24 hours for registration. (1/2)'"
834683883631345664,2017-02-23 08:38:40,"b""@Iamfahdbaig @AxisBankSupport Hi, sorry for the trouble. We'll look into it right away!"""
834683105667641344,2017-02-23 08:35:34,"b'@Minionsmaniac Hi, we\xe2\x80\x99re sorry you feel this way. Could you please let us know what went wrong via DM for us to serve you better.'"
834678700864057344,2017-02-23 08:18:04,"b'@carronweer @AxisBankSupport Hi, your feedback is useful to us. We will try to incorporate the same in future.'"
834676573940940800,2017-02-23 08:09:37,"b'@sauravnath123 @AxisBankSupport Hi, please share the transaction details at https://t.co/senufkuLPs for us to check &amp; get back to you.'"
834674526181003264,2017-02-23 08:01:29,"b'@HarshitAdukia Hi, we have received your mail via reference number: 14513294 and will soon get back to you.'"
834673998311063552,2017-02-23 07:59:23,b'@NiravThadeshwar with your registered contact number for us to assist you. (2/2)'
834673988974628864,2017-02-23 07:59:21,"b'@NiravThadeshwar @AxisBankSupport Hi, sorry for the trouble. Please elaborate your concerns via DM along  (1/2)'"
834618694546366465,2017-02-23 04:19:37,"b""@mdrizwanjsr service provider's end could also result in a delay in receiving an OTP. (3/3)"""
834618684991741952,2017-02-23 04:19:35,"b'@mdrizwanjsr fresh OTP through an auto call back on your registered mobile number. However, please note that a delay at your network (2/3)'"
834618675353227268,2017-02-23 04:19:33,"b'@mdrizwanjsr @AxisBankSupport Hi, if you have not received OTP, you can click on \xe2\x80\x9cRegenerate OTP\xe2\x80\x9d to receive (1/3)'"
834613987715248130,2017-02-23 04:00:55,b'@Blogicalmate us to assist you at the earliest. Sorry for the trouble.\n (2/2)'
834613978156371969,2017-02-23 04:00:53,"b'@Blogicalmate @AxisBankSupport Hi, please raise your concerns at https://t.co/senufkuLPs for (1/2)'"
834422881450852357,2017-02-22 15:21:32,b'@div_dbx you can provide the reference number for us to look into it on priority. (2/2)'
834422872026312706,2017-02-22 15:21:30,"b'@div_dbx @AxisBankSupport Hi, please share your details at https://t.co/lRo11NcCAX. In case you have already raised any complaint,  (1/2)'"
834419653472579584,2017-02-22 15:08:42,b'@catchrajeshvyas details from your registered email ID for us to assist you. (2/2)'
834419643829874689,2017-02-22 15:08:40,"b'@catchrajeshvyas @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/senufkuLPs along with the transaction (1/2)'"
834419194338873344,2017-02-22 15:06:53,"b'@sandeep70 @AxisBankSupport Hi, we are in receipt of the details shared by you. We will get back to you. Sorry for the trouble.'"
834417263973380096,2017-02-22 14:59:13,"b'@farmank63288732 Also, request you to take down the tweet as it contains your account number and the same can be misused. (2/2)'"
834417253810634752,2017-02-22 14:59:10,"b'@farmank63288732 @AxisBankSupport Hi, please allow us some time to get this checked with Hinjewadi branch and get back to you soon. (1/2)'"
834411616095633411,2017-02-22 14:36:46,"b'@im_rafeeq @AxisBankSupport Hi, your feedback in this regard has been noted and will be looked into.'"
834411140075683840,2017-02-22 14:34:53,b'@BowyInTheBox touch with your nearest Retail Asset Centre at https://t.co/jMbenxncJu.\n (3/3)'
834411130453889026,2017-02-22 14:34:50,"b'@BowyInTheBox Alternatively, you can write to us at https://t.co/LfLyB4I66g or get in (2/3)'"
834411121100591108,2017-02-22 14:34:48,"b'@BowyInTheBox @AxisBankSupport Hi, for information regarding loans, please access the following link: https://t.co/FDAzgZVTO6. (1/3)'"
834409350227701760,2017-02-22 14:27:46,b'@hareshpmehta to assist you at the earliest. Sorry for the trouble.  (2/2)'
834409340643704832,2017-02-22 14:27:44,"b'@hareshpmehta @AxisBankSupport Hi, please raise your concerns at https://t.co/senufkuLPs for us (1/2)'"
834399638480363520,2017-02-22 13:49:10,b'@MonsoorAzam and our executive will get back to you. Sorry for the trouble.  (2/2)'
834399629080936448,2017-02-22 13:49:08,"b'@MonsoorAzam @AxisBankSupport Hi, please share your concern at https://t.co/senufkuLPs (1/2)'"
834392873936236546,2017-02-22 13:22:18,b'@dahiya_abhay this right. Please share your concerns at https://t.co/senufkuLPs for us to assist you.\n (2/2)'
834392864306110464,2017-02-22 13:22:15,"b""@dahiya_abhay @AxisBankSupport Hi, we're sorry you had this experience and want to make (1/2)"""
834389477250433024,2017-02-22 13:08:48,"b'@devonly4you @AxisBankSupport Hi, please share your concern at https://t.co/senufkuLPs and our executive will get back to you.'"
834360182192889856,2017-02-22 11:12:23,"b""@YashAgarwal Please allow us some time, we'll get back to you shortly. (2/2)"""
834360172562743298,2017-02-22 11:12:21,"b'@YashAgarwal @AxisBankSupport @rajivanand Hi, it\xe2\x80\x99s perfectly understandable that you\xe2\x80\x99re very upset about what\xe2\x80\x99s happened. (1/2)'"
834357771525046273,2017-02-22 11:02:49,b'@awadesh21 with the transaction details and our executive will get back to you. (2/2)'
834357761932656640,2017-02-22 11:02:46,"b'@awadesh21 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at : https://t.co/lRo11NcCAX along  (1/2)'"
834352377809494017,2017-02-22 10:41:23,b'@arekar_prasad  Our executive will get back to you shortly.    (2/2)'
834352368053518337,2017-02-22 10:41:20,"b'@arekar_prasad @AxisBankSupport Hi, sorry for the trouble. Please share your details on : https://t.co/senufkuLPs . (1/2)'"
834349252847534081,2017-02-22 10:28:57,b'@ramprasad_c Request your patience and co-operation in the interim. (3/3)'
834349243624194048,2017-02-22 10:28:55,b'@ramprasad_c number : 29048287 and will get back to you on your registered email ID. (2/3)'
834349234207993856,2017-02-22 10:28:53,"b'@ramprasad_c @AxisBankSupport Hi, sorry for the trouble. Please note that we are looking into your concerns vide service request (1/3)'"
834339958852874241,2017-02-22 09:52:02,b'@anshutiwari1605 communication channel approached for us to look into it. (2/2)'
834339949449191425,2017-02-22 09:51:59,"b'@anshutiwari1605 @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have received from the last (1/2)'"
834321030894256128,2017-02-22 08:36:49,"b'@mohit_sh19 @AxisBankSupport Hi, please share your concern at https://t.co/senufkuLPs and our executive will get back to you.'"
834319262495936512,2017-02-22 08:29:47,"b'@ss_harne @AxisBankSupport Hi, for the details of the branch, please visit https://t.co/QpEWjUWgGT. Have a nice day ahead!'"
834318746395226112,2017-02-22 08:27:44,b'@daveanup and our executive will get back to you. Sorry for the trouble. (2/2)'
834318737037783040,2017-02-22 08:27:42,"b'@daveanup @AxisBankSupport Hi, please share your details at https://t.co/senufkuLPs (1/2)'"
834317272521011200,2017-02-22 08:21:53,"b'@blasdjango @AxisBankSupport Hi, please raise your query at https://t.co/senufkuLPs and our executive will get back to you.'"
834316196031913984,2017-02-22 08:17:36,"b'@Jay_hind @AxisBankSupport Hi, to know more about eShop Card, please visit https://t.co/V48sZRmc7w. Have a nice day!'"
834314675789651968,2017-02-22 08:11:34,"b'@dipTparmar @AxisBankSupport Hi, please share the transaction details at https://t.co/senufkuLPs and our executive will get back to you.'"
834312658983718913,2017-02-22 08:03:33,"b'@HarshitAdukia you have already written to us, you can provide the reference number. Sorry for the trouble. (2/2)'"
834312649487818752,2017-02-22 08:03:31,"b'@HarshitAdukia @AxisBankSupport Hi, please share your concern at https://t.co/senufkuLPs and our executive will get\xe2\x80\xa6 https://t.co/55AvvRIsNN'"
834312006308134912,2017-02-22 08:00:57,"b'@AamerAliKhan34 @AxisBankSupport Hi, please visit https://t.co/d2wbCzgEQ7 to check your eligibility for credit card. Have a great day!'"
834311172467867648,2017-02-22 07:57:38,"b'@LiveFromALounge @AxisBankSupport Hi, we will get back to you shortly regarding your query.'"
834308228074856448,2017-02-22 07:45:56,b'@narendra_av and our executive will get back to you. Sorry for the trouble.  (2/2)'
834308218704764928,2017-02-22 07:45:54,"b'@narendra_av @AxisBankSupport Hi, please share your concern at https://t.co/senufkuLPs (1/2)'"
834306546322522112,2017-02-22 07:39:15,b'@ramramsaheb to assist you at the earliest. Sorry for the trouble.  (2/2)'
834306536881156096,2017-02-22 07:39:13,"b'@ramramsaheb @AxisBankSupport Hi, please raise your concerns at https://t.co/senufkuLPs for us (1/2)'"
834302658940899332,2017-02-22 07:23:49,b'@charan5858 at : https://t.co/senufkuLPs. Our team will assist you in this regard. (2/2)'
834302649562439680,2017-02-22 07:23:46,"b'@charan5858 @AxisBankSupport Hi, in case of any service issue. Please share with us  (1/2)'"
834298838500392960,2017-02-22 07:08:38,b'Upgrade to @SamsungMobileIN S7! Get 10%* cashback on EMI &amp; non EMI transactions with #AxisBank Cards:\xe2\x80\xa6 https://t.co/M5NjyT37fY'
834296552881524738,2017-02-22 06:59:33,"b'@Anindita1998 @AxisBankSupport Hi, please share the Axis Bank branch location details for us to get the same checked.'"
834295118643474432,2017-02-22 06:53:51,b'Pay rent &amp; make 3 other unique transactions &amp; say hello to a Hyundai Eon: https://t.co/y2a1VGFd4e https://t.co/SgmyOGGoQ8'
834280247524720641,2017-02-22 05:54:45,b'@nitinvy same to your nearest police station. Sorry for the trouble. (4/4)'
834280238288871428,2017-02-22 05:54:43,"b'@nitinvy information. Also, we have made a note of the contact detail shared by you. In case of repeated calls, please report the (3/4)'"
834280228910407680,2017-02-22 05:54:41,"b'@nitinvy sensitive information over the phone/SMS or by E-mail. If you receive any such calls or emails, please do not share any (2/4)'"
834280219330613248,2017-02-22 05:54:39,"b'@nitinvy @AxisBankSupport Hi, Axis Bank never asks information like debit card number, credit card number, ATM PIN or any other (1/4)'"
834274242388774913,2017-02-22 05:30:54,"b'@sachinkharate3 @AxisBankSupport Hi, sorry for the trouble. Please write to us at : https://t.co/lRo11NcCAX in order to assist you.'"
834261726010839040,2017-02-22 04:41:09,"b'@rr4j1v @AxisBankSupport Hi, Sorry for the trouble. Please write to us at : https://t.co/lRo11Nudsv for us to assist you.'"
834257857155624960,2017-02-22 04:25:47,b'@DadaSiddharth  at : https://t.co/lRo11NcCAX in order to assist you. (2/2)'
834257847831633921,2017-02-22 04:25:45,"b'@DadaSiddharth @AxisBankSupport Hi, we are sorry for the inconvenience caused. Please elaborate your concerns (1/2)'"
834249539762663424,2017-02-22 03:52:44,"b'@RShamnani @AxisBankSupport Hi, Please share the exact location of the ATM for us to look into it on priority.'"
833695200354635777,2017-02-20 15:09:59,"b'@Sujith_Sudevan @AxisBankSupport Hi, please confirm the mode by which you have given the request for fresh debit card.'"
833683618744635392,2017-02-20 14:23:58,b'@deepak1114 the transaction details for us to investigate and get back to you. (2/2)'
833683609403916288,2017-02-20 14:23:56,"b'@deepak1114 Hi, please DM us your registered contact number @AxisBankSupport along with (1/2)'"
833676548825837568,2017-02-20 13:55:52,b'@rajendra_ca2 with the screenshot of the SMS for us to assist you. (2/2)'
833676539363475458,2017-02-20 13:55:50,"b'@rajendra_ca2 @AxisBankSupport Hi, sorry for the trouble. Please share your number with us at https://t.co/lRo11NcCAX along  (1/2)'"
833672765429444608,2017-02-20 13:40:50,"b'@sachintelecom12 @AxisBankSupport Hi, kindly help us with the branch details to enable us to contact you.'"
833669100253622272,2017-02-20 13:26:16,"b'@jhjani @AxisBankSupport Hi, our team is working on your request. Please allow some time. Our team will get in touch with you shortly.'"
833656541890899969,2017-02-20 12:36:22,b'@Ash_Singh4u reference number which you may have received from the last communication channel approached for us to look into it. (2/2)'
833656532348841984,2017-02-20 12:36:20,"b'@Ash_Singh4u @AxisBankSupport Hi, it\xe2\x80\x99s perfectly understandable that you\xe2\x80\x99re very upset about what\xe2\x80\x99s happened. Please share the (1/2)'"
833628278472765440,2017-02-20 10:44:04,b'@prasaad92 look into it. (3/3)'
833628268649648128,2017-02-20 10:44:01,"b'@prasaad92 back to you. In case you have written to us, please share any complaint/reference number you may have received for us to (2/3)'"
833628258155556864,2017-02-20 10:43:59,"b'@prasaad92 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/lRo11NcCAX and ou\xe2\x80\xa6 https://t.co/8qJVtcOng6'"
833621701292412928,2017-02-20 10:17:56,b'@rising_ashish transaction was carried out at another bank\xe2\x80\x99s ATM. Sorry for the trouble. (2/2)'
833621691964223488,2017-02-20 10:17:53,"b'@rising_ashish @AxisBankSupport Hi, please lodge a complaint with the card issuing bank. This process is applicable even if the (1/2)'"
833620719690997760,2017-02-20 10:14:02,"b'@immjq @AxisBankSupport Hi, please share your concern at https://t.co/senufkuLPs and our executive will get back to you.'"
833616959237419009,2017-02-20 09:59:05,"b'@abhie_28 new card. Alternatively, you may send a mail regarding the same. For procedure guidance, refer https://t.co/YlXaF4sqQp. (2/2)'"
833616949569548289,2017-02-20 09:59:03,"b'@abhie_28 @AxisBankSupport Hi, please call on our phone banking number on 61-2-92513704 to have your card blocked and request for a (1/2)'"
833614475416727552,2017-02-20 09:49:13,"b'@SanjaySharan2 @AxisBankSupport Hi, please allow us some time. We will get back to you shortly.'"
833613061529415680,2017-02-20 09:43:36,"b'@ViinodJ @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX for us to assist you.'"
833607955861929984,2017-02-20 09:23:19,b'@OpenInsighter assist you better. (2/2)'
833607946152058880,2017-02-20 09:23:16,"b'@OpenInsighter @AxisBankSupport Hi, we\xe2\x80\x99re sorry you feel this way. Could you please let us know what went wrong via DM for us to (1/2)'"
833603615449350144,2017-02-20 09:06:04,b'@t_sathish_kumar to get this checked. (2/2)'
833603605995335680,2017-02-20 09:06:01,"b'@t_sathish_kumar @AxisBankSupport Hi, sorry for the trouble. Please share your details and attachment at\xe2\x80\xa6 https://t.co/Lo2bGNALvW'"
833602828702715904,2017-02-20 09:02:56,"b'@ErRobozackz already raised the complaint, please share the complaint reference number for us to look into it. (2/2)'"
833602818913230848,2017-02-20 09:02:54,"b'@ErRobozackz @AxisBankSupport Hi, sorry for the trouble. Please share your concern with us at\xe2\x80\xa6 https://t.co/Njuaj72ce2'"
833585414397108225,2017-02-20 07:53:44,b'Live the @SamsungMobileIN S7 life! Get 10% cashback on EMI &amp; non EMI transactions with #AxisBank Cards:\xe2\x80\xa6 https://t.co/UPiZ1WC3rF'
833585131856211968,2017-02-20 07:52:37,b'@SilvaPaananen at : https://t.co/lRo11NcCAX and our executive will get back to you. (2/2)'
833585122574221313,2017-02-20 07:52:35,"b'@SilvaPaananen @AxisBankSupport Hi, we are sorry for the trouble. Please write to us  (1/2)'"
833579624114298880,2017-02-20 07:30:44,b'@nroy4u at : https://t.co/lRo11NcCAX and our executive will get back to you. (2/2)'
833579614731661312,2017-02-20 07:30:41,"b'@nroy4u @AxisBankSupport Hi, we are sorry for the trouble. Please write to us  (1/2)'"
833551439612014592,2017-02-20 05:38:44,"b'@mm0592 @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX for us to assist you.'"
833533418545766400,2017-02-20 04:27:07,"b'@Ruderesh Branch. In order to know the steps to register/update your mobile number at the ATM, visit: https://t.co/FLOyd1BAeT . (2/2)'"
833533409205035009,2017-02-20 04:27:05,"b'@Ruderesh @AxisBankSupport Hi, sorry for the trouble. You can register/update your mobile number by visiting your nearest ATM or (1/2)'"
833530634136125440,2017-02-20 04:16:04,"b'@KCSri @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/lRo11NcCAX for us to assist you.'"
833522336926154753,2017-02-20 03:43:05,b'@gundug8 for us to assist you. (2/2)'
833522327526711296,2017-02-20 03:43:03,"b'@gundug8 @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/senufkuLPs along with the transaction details (1/2)'"
833521579732660224,2017-02-20 03:40:05,b'@prasang10 details for us to look into it. (2/2)'
833521570136129536,2017-02-20 03:40:03,"b'@prasang10 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/lRo11NcCAX along\xe2\x80\xa6 https://t.co/uMJeoM4cUa'"
833205711530237953,2017-02-19 06:44:56,b'Last day to shop at @Flipkart Home Shopping Days! Get 10%* off on a min. purchase of Rs.1499 w/ #AxisBank Cards!\xe2\x80\xa6 https://t.co/ChXPxRi7vH'
832966735049416705,2017-02-18 14:55:20,b'@ranjansumi  your registered contact number to enable us to contact you. (2/2)'
832966725629014017,2017-02-18 14:55:17,"b'@ranjansumi @AxisBankSupport Hi, kindly DM us the complete branch details along with (1/2)'"
832961948119658501,2017-02-18 14:36:18,b'@chintharamu concerns with us at https://t.co/senufkuLPs for us to assist you. (2/2)'
832961938732761091,2017-02-18 14:36:16,"b'@chintharamu @AxisBankSupport Hi, it\xe2\x80\x99s perfectly understandable that you\xe2\x80\x99re very upset about what\xe2\x80\x99s happened. Please share your (1/2)'"
832951229814808576,2017-02-18 13:53:43,"b'@chintharamu the ATM (area, landmark) for us to look into it on priority. (2/2)'"
832951220369227777,2017-02-18 13:53:41,"b'@chintharamu @AxisBankSupport Hi, sorry for the trouble. Please share the exact location of  (1/2)'"
832923355347034112,2017-02-18 12:02:57,"b'@akshay_shah16 information. Also, we have made a note of the contact number shared by you. (3/3)'"
832923345926684672,2017-02-18 12:02:55,"b'@akshay_shah16 sensitive information over the phone/SMS or by e-mail. If you receive any such calls or emails, please do not share any (2/3)'"
832923336053227520,2017-02-18 12:02:52,"b'@akshay_shah16 @AxisBankSupport Hi, Axis Bank never asks information like Debit Card number, Credit Card number, ATM PIN or any other (1/3)'"
832921801898471424,2017-02-18 11:56:47,b'@bandhu2608 for us to make a note of the same. (2/2)'
832921791622414338,2017-02-18 11:56:44,"b'@bandhu2608 @AxisBankSupport Hi, sorry for the trouble. Please elaborate your concerns along with the complete branch details via DM (1/2)'"
832913958776557568,2017-02-18 11:25:37,"b'@AsadMahadi @AxisBankSupport Hi, please write to our dedicated team at @AxisDirect_In for further assistance in this regard.'"
832910878148272128,2017-02-18 11:13:22,b'@aditya_1423 https://t.co/lRo11NcCAX for us to assist you. Sorry for the trouble. (2/2)'
832910868912406528,2017-02-18 11:13:20,"b'@aditya_1423 @AxisBankSupport Hi, in case you have activated NDNC service from your service provider. Please share your details at (1/2)'"
832897178989363201,2017-02-18 10:18:56,b'@MargavBamania1 details for us to assist you better. (2/2)'
832897169636130821,2017-02-18 10:18:54,"b'@MargavBamania1 @AxisBankSupport Hi, sorry for the trouble. Please DM us your registered contact number along with the complete branch (1/2)'"
832886432754704384,2017-02-18 09:36:14,b'@Kul7Purushottam look into it on priority. (2/2)'
832886423556603904,2017-02-18 09:36:12,"b'@Kul7Purushottam @AxisBankSupport Hi, sorry for the trouble. Please share the exact location (landmark/ place) of the ATM for us to (1/2)'"
832880048810127360,2017-02-18 09:10:52,b'@DeepakPulgurle notice. We\xe2\x80\x99ll definitely take this up with the branch management. (2/2)'
832880039465197568,2017-02-18 09:10:50,"b'@DeepakPulgurle @AxisBankSupport Hi, we\xe2\x80\x99re sorry about the bad experience you had at our branch. Thanks for bringing this to our (1/2)'"
832867173940994049,2017-02-18 08:19:42,b'@ronakgpatel DM for us to look into it on priority. (2/2)'
832867164738691072,2017-02-18 08:19:40,"b'@ronakgpatel @AxisBankSupport Hi, we\xe2\x80\x99re sorry about the experience you had at our branch. Please share the complete branch details via (1/2)'"
832843678397976576,2017-02-18 06:46:21,b'@hinatural branch details and our executive will get back to you. (2/2)'
832843668981739520,2017-02-18 06:46:18,"b'@hinatural @AxisBankSupport Hi, sorry for the trouble. Please share your registered contact number via DM along with the complete (1/2)'"
832839491194871808,2017-02-18 06:29:42,b'@GoswamiKuldiip with the branch management. (2/2)'
832839481699028994,2017-02-18 06:29:40,"b'@GoswamiKuldiip @AxisBankSupport Hi, sorry for the trouble. We have made a note of your feedback and we\xe2\x80\x99ll definitely take this up (1/2)'"
832829380200189952,2017-02-18 05:49:32,"b'@AnilTha34088499 Hi, sorry for the trouble. Please write to us at https://t.co/lRo11NcCAX and our executive will get back you.'"
832810689165197312,2017-02-18 04:35:15,b'@adilimam123 back to you shortly. (2/2)'
